0.1043  0.1302  -0.1213  -0.1133  -0.1213  -0.1133  -0.1213  -0.1133  0.6051
0.1043  0.0977  -0.1312  -0.1200  -0.1312  -0.1200  -0.1312  -0.1200  0.6060
0.1043  0.1226  -0.1160  -0.1092  -0.1160  -0.1092  -0.1160  -0.1092  0.6182
0.1043  0.1045  -0.1435  -0.1306  -0.1435  -0.1306  -0.1435  -0.1306  0.6018
0.1043  0.1078  -0.1230  -0.1136  -0.1230  -0.1136  -0.1230  -0.1136  0.6127
0.1043  0.1057  -0.1163  -0.1090  -0.1163  -0.1090  -0.1163  -0.1090  0.6080
0.1043  0.0947  -0.1412  -0.1297  -0.1412  -0.1297  -0.1412  -0.1297  0.5978
0.1043  0.1021  -0.1211  -0.1096  -0.1211  -0.1096  -0.1211  -0.1096  0.5998
0.1043  0.0979  -0.1273  -0.1162  -0.1273  -0.1162  -0.1273  -0.1162  0.5937
0.1043  0.0812  -0.1445  -0.1357  -0.1445  -0.1357  -0.1445  -0.1357  0.5838
0.1043  0.0893  -0.1317  -0.1220  -0.1317  -0.1220  -0.1317  -0.1220  0.6029
0.1043  0.1188  -0.1224  -0.1161  -0.1224  -0.1161  -0.1224  -0.1161  0.5948
0.1043  0.1082  -0.1600  -0.1453  -0.1600  -0.1453  -0.1600  -0.1453  0.5831
0.1043  0.1069  -0.1257  -0.1143  -0.1257  -0.1143  -0.1257  -0.1143  0.6091
0.1043  0.0936  -0.1257  -0.1182  -0.1257  -0.1182  -0.1257  -0.1182  0.6137
0.1043  0.1025  -0.1144  -0.1060  -0.1144  -0.1060  -0.1144  -0.1060  0.6136
0.1043  0.0910  -0.1172  -0.1104  -0.1172  -0.1104  -0.1172  -0.1104  0.6023
0.1043  0.0999  -0.1304  -0.1227  -0.1304  -0.1227  -0.1304  -0.1227  0.6021
0.1043  0.0959  -0.1239  -0.1153  -0.1239  -0.1153  -0.1239  -0.1153  0.6038
0.1043  0.0979  -0.1271  -0.1186  -0.1271  -0.1186  -0.1271  -0.1186  0.6020
0.1043  0.1030  -0.1318  -0.1202  -0.1318  -0.1202  -0.1318  -0.1202  0.6114
0.1043  0.1059  -0.1285  -0.1200  -0.1285  -0.1200  -0.1285  -0.1200  0.6080
0.1043  0.1108  -0.1251  -0.1157  -0.1251  -0.1157  -0.1251  -0.1157  0.6038
0.1043  0.1061  -0.1210  -0.1129  -0.1210  -0.1129  -0.1210  -0.1129  0.6104
0.1043  0.0938  -0.1280  -0.1200  -0.1280  -0.1200  -0.1280  -0.1200  0.6039
0.1043  0.0867  -0.1373  -0.1256  -0.1373  -0.1256  -0.1373  -0.1256  0.5952
0.1043  0.0990  -0.1335  -0.1236  -0.1335  -0.1236  -0.1335  -0.1236  0.5914
0.1043  0.0810  -0.1388  -0.1271  -0.1388  -0.1271  -0.1388  -0.1271  0.5955
0.1043  0.0970  -0.1406  -0.1275  -0.1406  -0.1275  -0.1406  -0.1275  0.5990
0.1043  0.0989  -0.1242  -0.1175  -0.1242  -0.1175  -0.1242  -0.1175  0.5991
0.1043  0.1032  -0.1311  -0.1204  -0.1311  -0.1204  -0.1311  -0.1204  0.6135
0.1043  0.0995  -0.1332  -0.1247  -0.1332  -0.1247  -0.1332  -0.1247  0.5966
0.1043  0.0912  -0.1308  -0.1184  -0.1308  -0.1184  -0.1308  -0.1184  0.6025
0.1043  0.1016  -0.1337  -0.1232  -0.1337  -0.1232  -0.1337  -0.1232  0.6071
0.1043  0.1056  -0.1241  -0.1145  -0.1241  -0.1145  -0.1241  -0.1145  0.6084
0.1043  0.0843  -0.1501  -0.1372  -0.1501  -0.1372  -0.1501  -0.1372  0.5993
0.1043  0.1014  -0.1303  -0.1187  -0.1303  -0.1187  -0.1303  -0.1187  0.6018
0.1043  0.0998  -0.1226  -0.1158  -0.1226  -0.1158  -0.1226  -0.1158  0.6069
0.1043  0.1044  -0.1268  -0.1197  -0.1268  -0.1197  -0.1268  -0.1197  0.5993
0.1043  0.1081  -0.1159  -0.1097  -0.1159  -0.1097  -0.1159  -0.1097  0.6021
0.1043  0.1036  -0.1333  -0.1223  -0.1333  -0.1223  -0.1333  -0.1223  0.5958
0.1043  0.1221  -0.1324  -0.1232  -0.1324  -0.1232  -0.1324  -0.1232  0.6030
0.1043  0.0985  -0.1109  -0.1044  -0.1109  -0.1044  -0.1109  -0.1044  0.6105
0.1043  0.0924  -0.1347  -0.1272  -0.1347  -0.1272  -0.1347  -0.1272  0.5971
0.1043  0.1030  -0.1342  -0.1255  -0.1342  -0.1255  -0.1342  -0.1255  0.5892
0.1043  0.1107  -0.1246  -0.1141  -0.1246  -0.1141  -0.1246  -0.1141  0.6085
0.1043  0.0946  -0.1238  -0.1145  -0.1238  -0.1145  -0.1238  -0.1145  0.6099
0.1043  0.1162  -0.1131  -0.1073  -0.1131  -0.1073  -0.1131  -0.1073  0.6045
0.1043  0.1079  -0.1286  -0.1188  -0.1286  -0.1188  -0.1286  -0.1188  0.5983
0.1043  0.1061  -0.1144  -0.1069  -0.1144  -0.1069  -0.1144  -0.1069  0.6123
0.1043  0.1020  -0.1279  -0.1188  -0.1279  -0.1188  -0.1279  -0.1188  0.5932
0.1043  0.1042  -0.1149  -0.1095  -0.1149  -0.1095  -0.1149  -0.1095  0.6159
0.1043  0.1038  -0.1400  -0.1296  -0.1400  -0.1296  -0.1400  -0.1296  0.5959
0.1043  0.1089  -0.1282  -0.1206  -0.1282  -0.1206  -0.1282  -0.1206  0.6047
0.1043  0.1035  -0.1102  -0.1030  -0.1102  -0.1030  -0.1102  -0.1030  0.6074
0.1043  0.1041  -0.1149  -0.1029  -0.1149  -0.1029  -0.1149  -0.1029  0.6134
0.1043  0.0944  -0.1484  -0.1365  -0.1484  -0.1365  -0.1484  -0.1365  0.5876
0.1043  0.0951  -0.1316  -0.1232  -0.1316  -0.1232  -0.1316  -0.1232  0.6010
0.1043  0.1021  -0.1364  -0.1235  -0.1364  -0.1235  -0.1364  -0.1235  0.6002
0.1043  0.1097  -0.1400  -0.1272  -0.1400  -0.1272  -0.1400  -0.1272  0.5975
0.1043  0.1113  -0.1261  -0.1155  -0.1261  -0.1155  -0.1261  -0.1155  0.6035
0.1043  0.1020  -0.1260  -0.1169  -0.1260  -0.1169  -0.1260  -0.1169  0.6088
0.1043  0.1106  -0.1316  -0.1223  -0.1316  -0.1223  -0.1316  -0.1223  0.6076
0.1043  0.1122  -0.1039  -0.0977  -0.1039  -0.0977  -0.1039  -0.0977  0.6025
0.1043  0.0869  -0.1378  -0.1293  -0.1378  -0.1293  -0.1378  -0.1293  0.5965
0.1043  0.1038  -0.1307  -0.1226  -0.1307  -0.1226  -0.1307  -0.1226  0.5994
0.1043  0.0845  -0.1316  -0.1222  -0.1316  -0.1222  -0.1316  -0.1222  0.6090
0.1043  0.1005  -0.1302  -0.1215  -0.1302  -0.1215  -0.1302  -0.1215  0.5984
0.1043  0.0960  -0.1339  -0.1254  -0.1339  -0.1254  -0.1339  -0.1254  0.5954
0.1043  0.0981  -0.1517  -0.1376  -0.1517  -0.1376  -0.1517  -0.1376  0.5951
0.1043  0.1048  -0.1177  -0.1112  -0.1177  -0.1112  -0.1177  -0.1112  0.6079
0.1043  0.0813  -0.1313  -0.1210  -0.1313  -0.1210  -0.1313  -0.1210  0.6000
0.1043  0.1017  -0.1192  -0.1125  -0.1192  -0.1125  -0.1192  -0.1125  0.6073
0.1043  0.1011  -0.1332  -0.1242  -0.1332  -0.1242  -0.1332  -0.1242  0.6011
0.1043  0.1062  -0.1283  -0.1198  -0.1283  -0.1198  -0.1283  -0.1198  0.5994
0.1043  0.1003  -0.1258  -0.1160  -0.1258  -0.1160  -0.1258  -0.1160  0.6058
0.1043  0.0909  -0.1274  -0.1196  -0.1274  -0.1196  -0.1274  -0.1196  0.5914
0.1043  0.0910  -0.1325  -0.1236  -0.1325  -0.1236  -0.1325  -0.1236  0.5970
0.1043  0.0987  -0.1103  -0.1049  -0.1103  -0.1049  -0.1103  -0.1049  0.6103
0.1043  0.1015  -0.1294  -0.1192  -0.1294  -0.1192  -0.1294  -0.1192  0.6039
0.1043  0.1140  -0.1090  -0.1033  -0.1090  -0.1033  -0.1090  -0.1033  0.6049
0.1043  0.0953  -0.1412  -0.1318  -0.1412  -0.1318  -0.1412  -0.1318  0.5924
0.1043  0.0921  -0.1181  -0.1123  -0.1181  -0.1123  -0.1181  -0.1123  0.6043
0.1043  0.1035  -0.1458  -0.1335  -0.1458  -0.1335  -0.1458  -0.1335  0.5984
0.1043  0.1023  -0.1137  -0.1088  -0.1137  -0.1088  -0.1137  -0.1088  0.6042
0.1043  0.0844  -0.1171  -0.1079  -0.1171  -0.1079  -0.1171  -0.1079  0.6065
0.1043  0.0910  -0.1475  -0.1353  -0.1475  -0.1353  -0.1475  -0.1353  0.5917
0.1043  0.1020  -0.1169  -0.1082  -0.1169  -0.1082  -0.1169  -0.1082  0.6024
0.1043  0.1042  -0.1227  -0.1133  -0.1227  -0.1133  -0.1227  -0.1133  0.6100
0.1043  0.0871  -0.1163  -0.1080  -0.1163  -0.1080  -0.1163  -0.1080  0.6045
0.1043  0.0987  -0.1213  -0.1138  -0.1213  -0.1138  -0.1213  -0.1138  0.6063
0.1043  0.1017  -0.1285  -0.1188  -0.1285  -0.1188  -0.1285  -0.1188  0.5990
0.1043  0.1081  -0.1188  -0.1108  -0.1188  -0.1108  -0.1188  -0.1108  0.5996
0.1043  0.1004  -0.1267  -0.1170  -0.1267  -0.1170  -0.1267  -0.1170  0.5999
0.1043  0.0940  -0.1353  -0.1254  -0.1353  -0.1254  -0.1353  -0.1254  0.6000
0.1043  0.1006  -0.1288  -0.1194  -0.1288  -0.1194  -0.1288  -0.1194  0.5967
0.1043  0.0924  -0.1282  -0.1193  -0.1282  -0.1193  -0.1282  -0.1193  0.5993
0.1043  0.0987  -0.1385  -0.1264  -0.1385  -0.1264  -0.1385  -0.1264  0.5908
0.1043  0.1107  -0.1188  -0.1130  -0.1188  -0.1130  -0.1188  -0.1130  0.5902
0.1043  0.1041  -0.1309  -0.1204  -0.1309  -0.1204  -0.1309  -0.1204  0.5939
0.1043  0.1149  -0.1318  -0.1209  -0.1318  -0.1209  -0.1318  -0.1209  0.6034
0.1043  0.1158  -0.1019  -0.0957  -0.1019  -0.0957  -0.1019  -0.0957  0.5981
0.1043  0.1000  -0.1256  -0.1111  -0.1256  -0.1111  -0.1256  -0.1111  0.6121
0.1043  0.0853  -0.1307  -0.1233  -0.1307  -0.1233  -0.1307  -0.1233  0.5957
0.1043  0.1002  -0.1357  -0.1237  -0.1357  -0.1237  -0.1357  -0.1237  0.5998
0.1043  0.1093  -0.1407  -0.1309  -0.1407  -0.1309  -0.1407  -0.1309  0.6028
0.1043  0.1003  -0.1261  -0.1173  -0.1261  -0.1173  -0.1261  -0.1173  0.6150
0.1043  0.0830  -0.1310  -0.1231  -0.1310  -0.1231  -0.1310  -0.1231  0.5870
0.1043  0.1133  -0.0968  -0.0940  -0.0968  -0.0940  -0.0968  -0.0940  0.6107
0.1043  0.0918  -0.1292  -0.1187  -0.1292  -0.1187  -0.1292  -0.1187  0.6059
0.1043  0.1041  -0.1154  -0.1072  -0.1154  -0.1072  -0.1154  -0.1072  0.6110
0.1043  0.0916  -0.1326  -0.1238  -0.1326  -0.1238  -0.1326  -0.1238  0.5944
0.1043  0.1022  -0.1126  -0.1075  -0.1126  -0.1075  -0.1126  -0.1075  0.6138
0.1043  0.0958  -0.1179  -0.1075  -0.1179  -0.1075  -0.1179  -0.1075  0.5994
0.1043  0.0953  -0.1253  -0.1160  -0.1253  -0.1160  -0.1253  -0.1160  0.6079
0.1043  0.0989  -0.1466  -0.1312  -0.1466  -0.1312  -0.1466  -0.1312  0.5994
0.1043  0.0980  -0.1436  -0.1318  -0.1436  -0.1318  -0.1436  -0.1318  0.5910
0.1043  0.0939  -0.1165  -0.1081  -0.1165  -0.1081  -0.1165  -0.1081  0.6093
0.1043  0.1091  -0.1221  -0.1147  -0.1221  -0.1147  -0.1221  -0.1147  0.5930
0.1043  0.0949  -0.1378  -0.1255  -0.1378  -0.1255  -0.1378  -0.1255  0.6055
0.1043  0.0841  -0.1527  -0.1387  -0.1527  -0.1387  -0.1527  -0.1387  0.5840
0.1043  0.1024  -0.1265  -0.1172  -0.1265  -0.1172  -0.1265  -0.1172  0.5948
0.1043  0.0913  -0.1359  -0.1274  -0.1359  -0.1274  -0.1359  -0.1274  0.5941
0.1043  0.1009  -0.1308  -0.1209  -0.1308  -0.1209  -0.1308  -0.1209  0.6034
0.1043  0.1072  -0.1244  -0.1158  -0.1244  -0.1158  -0.1244  -0.1158  0.5998
0.1043  0.1124  -0.1185  -0.1090  -0.1185  -0.1090  -0.1185  -0.1090  0.6088
0.1043  0.1138  -0.1232  -0.1142  -0.1232  -0.1142  -0.1232  -0.1142  0.5994
0.1043  0.1197  -0.1192  -0.1100  -0.1192  -0.1100  -0.1192  -0.1100  0.6054
0.1043  0.1063  -0.1318  -0.1228  -0.1318  -0.1228  -0.1318  -0.1228  0.5883
0.1043  0.0917  -0.1467  -0.1347  -0.1467  -0.1347  -0.1467  -0.1347  0.5879
0.1043  0.0934  -0.1267  -0.1174  -0.1267  -0.1174  -0.1267  -0.1174  0.6018
0.1043  0.0953  -0.1064  -0.1022  -0.1064  -0.1022  -0.1064  -0.1022  0.6094
0.1043  0.0944  -0.1229  -0.1148  -0.1229  -0.1148  -0.1229  -0.1148  0.5997
0.1043  0.0982  -0.1327  -0.1214  -0.1327  -0.1214  -0.1327  -0.1214  0.6006
0.1043  0.0979  -0.1312  -0.1224  -0.1312  -0.1224  -0.1312  -0.1224  0.6000
0.1043  0.1021  -0.1212  -0.1129  -0.1212  -0.1129  -0.1212  -0.1129  0.6079
0.1043  0.1105  -0.1325  -0.1214  -0.1325  -0.1214  -0.1325  -0.1214  0.5951
0.1043  0.1018  -0.1218  -0.1141  -0.1218  -0.1141  -0.1218  -0.1141  0.6170
0.1043  0.0757  -0.1520  -0.1395  -0.1520  -0.1395  -0.1520  -0.1395  0.5877
0.1043  0.1100  -0.1211  -0.1135  -0.1211  -0.1135  -0.1211  -0.1135  0.6023
0.1043  0.1093  -0.1391  -0.1276  -0.1391  -0.1276  -0.1391  -0.1276  0.5965
0.1043  0.1061  -0.1089  -0.1035  -0.1089  -0.1035  -0.1089  -0.1035  0.6138
0.1043  0.0974  -0.1261  -0.1184  -0.1261  -0.1184  -0.1261  -0.1184  0.6056
0.1043  0.1022  -0.1459  -0.1319  -0.1459  -0.1319  -0.1459  -0.1319  0.6011
0.1043  0.1074  -0.1184  -0.1095  -0.1184  -0.1095  -0.1184  -0.1095  0.6066
0.1043  0.0991  -0.1344  -0.1232  -0.1344  -0.1232  -0.1344  -0.1232  0.5990
0.1043  0.0934  -0.1384  -0.1257  -0.1384  -0.1257  -0.1384  -0.1257  0.5981
0.1043  0.0961  -0.1303  -0.1228  -0.1303  -0.1228  -0.1303  -0.1228  0.6012
0.1043  0.0912  -0.1448  -0.1323  -0.1448  -0.1323  -0.1448  -0.1323  0.6006
0.1043  0.1169  -0.1205  -0.1127  -0.1205  -0.1127  -0.1205  -0.1127  0.6050
0.1043  0.0967  -0.1268  -0.1165  -0.1268  -0.1165  -0.1268  -0.1165  0.5977
0.1043  0.0933  -0.1298  -0.1200  -0.1298  -0.1200  -0.1298  -0.1200  0.6000
0.1043  0.0965  -0.1164  -0.1104  -0.1164  -0.1104  -0.1164  -0.1104  0.5978
0.1043  0.1060  -0.1143  -0.1061  -0.1143  -0.1061  -0.1143  -0.1061  0.6016
0.1043  0.1017  -0.1141  -0.1086  -0.1141  -0.1086  -0.1141  -0.1086  0.6056
0.1043  0.1018  -0.1186  -0.1103  -0.1186  -0.1103  -0.1186  -0.1103  0.6088
0.1043  0.1136  -0.1296  -0.1201  -0.1296  -0.1201  -0.1296  -0.1201  0.6073
0.1043  0.1140  -0.1243  -0.1150  -0.1243  -0.1150  -0.1243  -0.1150  0.6137
0.1043  0.1058  -0.1232  -0.1143  -0.1232  -0.1143  -0.1232  -0.1143  0.6019
0.1043  0.0971  -0.1289  -0.1196  -0.1289  -0.1196  -0.1289  -0.1196  0.6092
0.1043  0.0954  -0.1352  -0.1239  -0.1352  -0.1239  -0.1352  -0.1239  0.6048
0.1043  0.0984  -0.1179  -0.1122  -0.1179  -0.1122  -0.1179  -0.1122  0.6045
0.1043  0.1157  -0.1251  -0.1170  -0.1251  -0.1170  -0.1251  -0.1170  0.5991
0.1043  0.1173  -0.1344  -0.1220  -0.1344  -0.1220  -0.1344  -0.1220  0.6026
0.1043  0.0823  -0.1333  -0.1230  -0.1333  -0.1230  -0.1333  -0.1230  0.5953
0.1043  0.0884  -0.1180  -0.1102  -0.1180  -0.1102  -0.1180  -0.1102  0.6075
0.1043  0.1089  -0.1380  -0.1237  -0.1380  -0.1237  -0.1380  -0.1237  0.6034
0.1043  0.1061  -0.1214  -0.1126  -0.1214  -0.1126  -0.1214  -0.1126  0.6099
0.1043  0.0900  -0.1289  -0.1203  -0.1289  -0.1203  -0.1289  -0.1203  0.5942
0.1043  0.1007  -0.1098  -0.1029  -0.1098  -0.1029  -0.1098  -0.1029  0.6178
0.1043  0.1030  -0.1257  -0.1161  -0.1257  -0.1161  -0.1257  -0.1161  0.6026
0.1043  0.0970  -0.1390  -0.1288  -0.1390  -0.1288  -0.1390  -0.1288  0.5973
0.1043  0.0979  -0.1358  -0.1256  -0.1358  -0.1256  -0.1358  -0.1256  0.5975
0.1043  0.1025  -0.1271  -0.1193  -0.1271  -0.1193  -0.1271  -0.1193  0.6037
0.1043  0.0967  -0.1335  -0.1240  -0.1335  -0.1240  -0.1335  -0.1240  0.5871
0.1043  0.0970  -0.1368  -0.1272  -0.1368  -0.1272  -0.1368  -0.1272  0.5915
0.1043  0.1056  -0.1145  -0.1072  -0.1145  -0.1072  -0.1145  -0.1072  0.6024
0.1043  0.1089  -0.1358  -0.1254  -0.1358  -0.1254  -0.1358  -0.1254  0.5951
0.1043  0.1001  -0.1407  -0.1291  -0.1407  -0.1291  -0.1407  -0.1291  0.5850
0.1043  0.1030  -0.1210  -0.1155  -0.1210  -0.1155  -0.1210  -0.1155  0.5968
0.1043  0.1067  -0.1408  -0.1306  -0.1408  -0.1306  -0.1408  -0.1306  0.6018
0.1043  0.1019  -0.1218  -0.1126  -0.1218  -0.1126  -0.1218  -0.1126  0.6038
0.1043  0.0997  -0.1343  -0.1220  -0.1343  -0.1220  -0.1343  -0.1220  0.6029
0.1043  0.1016  -0.1272  -0.1164  -0.1272  -0.1164  -0.1272  -0.1164  0.6076
0.1043  0.1071  -0.1190  -0.1124  -0.1190  -0.1124  -0.1190  -0.1124  0.6042
0.1043  0.0952  -0.1230  -0.1166  -0.1230  -0.1166  -0.1230  -0.1166  0.5970
0.1043  0.0994  -0.1354  -0.1245  -0.1354  -0.1245  -0.1354  -0.1245  0.5970
0.1043  0.1143  -0.1204  -0.1121  -0.1204  -0.1121  -0.1204  -0.1121  0.6084
0.1043  0.0890  -0.1269  -0.1167  -0.1269  -0.1167  -0.1269  -0.1167  0.5998
0.1043  0.0975  -0.1280  -0.1199  -0.1280  -0.1199  -0.1280  -0.1199  0.5974
0.1043  0.1049  -0.1364  -0.1269  -0.1364  -0.1269  -0.1364  -0.1269  0.5962
0.1043  0.1161  -0.1188  -0.1070  -0.1188  -0.1070  -0.1188  -0.1070  0.6113
0.1043  0.1029  -0.1170  -0.1104  -0.1170  -0.1104  -0.1170  -0.1104  0.6088
0.1043  0.1065  -0.1163  -0.1095  -0.1163  -0.1095  -0.1163  -0.1095  0.6016
0.1043  0.0873  -0.1427  -0.1283  -0.1427  -0.1283  -0.1427  -0.1283  0.6022
0.1043  0.0926  -0.1353  -0.1243  -0.1353  -0.1243  -0.1353  -0.1243  0.6022
0.1043  0.0904  -0.1319  -0.1202  -0.1319  -0.1202  -0.1319  -0.1202  0.5986
0.1043  0.1143  -0.1155  -0.1068  -0.1155  -0.1068  -0.1155  -0.1068  0.6118
0.1043  0.1109  -0.1323  -0.1200  -0.1323  -0.1200  -0.1323  -0.1200  0.6048
0.1043  0.0919  -0.1306  -0.1233  -0.1306  -0.1233  -0.1306  -0.1233  0.5967
0.1043  0.1014  -0.1133  -0.1069  -0.1133  -0.1069  -0.1133  -0.1069  0.6103
0.1043  0.0934  -0.1285  -0.1184  -0.1285  -0.1184  -0.1285  -0.1184  0.6043
0.1043  0.0814  -0.1495  -0.1378  -0.1495  -0.1378  -0.1495  -0.1378  0.5910
0.1043  0.0952  -0.1292  -0.1230  -0.1292  -0.1230  -0.1292  -0.1230  0.5948
0.1043  0.1073  -0.1200  -0.1123  -0.1200  -0.1123  -0.1200  -0.1123  0.6066
0.1043  0.0878  -0.1357  -0.1267  -0.1357  -0.1267  -0.1357  -0.1267  0.5863
0.1043  0.1031  -0.1365  -0.1240  -0.1365  -0.1240  -0.1365  -0.1240  0.6058
0.1043  0.0981  -0.1184  -0.1127  -0.1184  -0.1127  -0.1184  -0.1127  0.6010
0.1043  0.1012  -0.1335  -0.1250  -0.1335  -0.1250  -0.1335  -0.1250  0.6071
0.1043  0.0929  -0.1331  -0.1215  -0.1331  -0.1215  -0.1331  -0.1215  0.6028
0.1043  0.1024  -0.1164  -0.1069  -0.1164  -0.1069  -0.1164  -0.1069  0.6051
0.1043  0.0987  -0.1223  -0.1147  -0.1223  -0.1147  -0.1223  -0.1147  0.6019
0.1043  0.0963  -0.1225  -0.1162  -0.1225  -0.1162  -0.1225  -0.1162  0.5944
0.1043  0.1106  -0.1233  -0.1156  -0.1233  -0.1156  -0.1233  -0.1156  0.6143
0.1043  0.1039  -0.1340  -0.1222  -0.1340  -0.1222  -0.1340  -0.1222  0.6089
0.1043  0.1028  -0.1193  -0.1102  -0.1193  -0.1102  -0.1193  -0.1102  0.6082
0.1043  0.1013  -0.1323  -0.1218  -0.1323  -0.1218  -0.1323  -0.1218  0.6032
0.1043  0.1057  -0.1278  -0.1182  -0.1278  -0.1182  -0.1278  -0.1182  0.6082
0.1043  0.0912  -0.1359  -0.1256  -0.1359  -0.1256  -0.1359  -0.1256  0.5919
0.1043  0.0955  -0.1369  -0.1251  -0.1369  -0.1251  -0.1369  -0.1251  0.6019
0.1043  0.0975  -0.1277  -0.1194  -0.1277  -0.1194  -0.1277  -0.1194  0.5978
0.1043  0.0999  -0.1181  -0.1092  -0.1181  -0.1092  -0.1181  -0.1092  0.6098
0.1043  0.0834  -0.1370  -0.1278  -0.1370  -0.1278  -0.1370  -0.1278  0.5925
0.1043  0.1003  -0.1148  -0.1073  -0.1148  -0.1073  -0.1148  -0.1073  0.6028
0.1043  0.1128  -0.1303  -0.1194  -0.1303  -0.1194  -0.1303  -0.1194  0.6054
0.1043  0.1025  -0.1345  -0.1249  -0.1345  -0.1249  -0.1345  -0.1249  0.5954
0.1043  0.1026  -0.1248  -0.1167  -0.1248  -0.1167  -0.1248  -0.1167  0.6075
0.1043  0.0874  -0.1351  -0.1260  -0.1351  -0.1260  -0.1351  -0.1260  0.5889
0.1043  0.1053  -0.1258  -0.1183  -0.1258  -0.1183  -0.1258  -0.1183  0.6017
0.1043  0.0897  -0.1472  -0.1373  -0.1472  -0.1373  -0.1472  -0.1373  0.5880
0.1043  0.0890  -0.1465  -0.1326  -0.1465  -0.1326  -0.1465  -0.1326  0.6074
0.1043  0.0853  -0.1357  -0.1271  -0.1357  -0.1271  -0.1357  -0.1271  0.5974
0.1043  0.1030  -0.1353  -0.1260  -0.1353  -0.1260  -0.1353  -0.1260  0.5974
0.1043  0.0944  -0.1319  -0.1225  -0.1319  -0.1225  -0.1319  -0.1225  0.5981
0.1043  0.0949  -0.1374  -0.1268  -0.1374  -0.1268  -0.1374  -0.1268  0.5962
0.1043  0.1125  -0.1235  -0.1130  -0.1235  -0.1130  -0.1235  -0.1130  0.6072
0.1043  0.0974  -0.1329  -0.1247  -0.1329  -0.1247  -0.1329  -0.1247  0.6081
0.1043  0.0963  -0.1129  -0.1062  -0.1129  -0.1062  -0.1129  -0.1062  0.6129
0.1043  0.1108  -0.1330  -0.1221  -0.1330  -0.1221  -0.1330  -0.1221  0.6017
0.1043  0.1045  -0.1342  -0.1231  -0.1342  -0.1231  -0.1342  -0.1231  0.5910
0.1043  0.1065  -0.1398  -0.1287  -0.1398  -0.1287  -0.1398  -0.1287  0.5949
0.1043  0.0982  -0.1382  -0.1283  -0.1382  -0.1283  -0.1382  -0.1283  0.5982
0.1043  0.0975  -0.1181  -0.1112  -0.1181  -0.1112  -0.1181  -0.1112  0.6053
0.1043  0.1161  -0.1174  -0.1075  -0.1174  -0.1075  -0.1174  -0.1075  0.6199
0.1043  0.0976  -0.1545  -0.1422  -0.1545  -0.1422  -0.1545  -0.1422  0.5873
0.1043  0.0955  -0.1335  -0.1225  -0.1335  -0.1225  -0.1335  -0.1225  0.6045
0.1043  0.1172  -0.1257  -0.1160  -0.1257  -0.1160  -0.1257  -0.1160  0.5988
0.1043  0.0996  -0.1288  -0.1196  -0.1288  -0.1196  -0.1288  -0.1196  0.6093
0.1043  0.1111  -0.1239  -0.1140  -0.1239  -0.1140  -0.1239  -0.1140  0.6030
0.1043  0.1030  -0.1147  -0.1058  -0.1147  -0.1058  -0.1147  -0.1058  0.6121
0.1043  0.0983  -0.1389  -0.1302  -0.1389  -0.1302  -0.1389  -0.1302  0.5919
0.1043  0.1226  -0.1184  -0.1072  -0.1184  -0.1072  -0.1184  -0.1072  0.6097
0.1043  0.1028  -0.1240  -0.1143  -0.1240  -0.1143  -0.1240  -0.1143  0.6111
0.1043  0.1048  -0.1083  -0.1026  -0.1083  -0.1026  -0.1083  -0.1026  0.6074
0.1043  0.0901  -0.1297  -0.1194  -0.1297  -0.1194  -0.1297  -0.1194  0.6092
0.1043  0.0854  -0.1286  -0.1198  -0.1286  -0.1198  -0.1286  -0.1198  0.5958
0.1043  0.1082  -0.1077  -0.1000  -0.1077  -0.1000  -0.1077  -0.1000  0.6099
0.1043  0.0925  -0.1313  -0.1216  -0.1313  -0.1216  -0.1313  -0.1216  0.6043
0.1043  0.1010  -0.1311  -0.1222  -0.1311  -0.1222  -0.1311  -0.1222  0.6069
0.1043  0.0985  -0.1063  -0.1019  -0.1063  -0.1019  -0.1063  -0.1019  0.6074
0.1043  0.1060  -0.1221  -0.1138  -0.1221  -0.1138  -0.1221  -0.1138  0.6030
0.1043  0.0997  -0.1180  -0.1113  -0.1180  -0.1113  -0.1180  -0.1113  0.6070
0.1043  0.1169  -0.1391  -0.1286  -0.1391  -0.1286  -0.1391  -0.1286  0.5967
0.1043  0.1053  -0.1246  -0.1154  -0.1246  -0.1154  -0.1246  -0.1154  0.5999
0.1043  0.0925  -0.1303  -0.1209  -0.1303  -0.1209  -0.1303  -0.1209  0.5975
0.1043  0.1093  -0.1167  -0.1091  -0.1167  -0.1091  -0.1167  -0.1091  0.6035
0.1043  0.1097  -0.1301  -0.1193  -0.1301  -0.1193  -0.1301  -0.1193  0.6118
0.1043  0.1058  -0.1390  -0.1265  -0.1390  -0.1265  -0.1390  -0.1265  0.5917
0.1043  0.0992  -0.1360  -0.1251  -0.1360  -0.1251  -0.1360  -0.1251  0.5994
0.1043  0.0915  -0.1418  -0.1272  -0.1418  -0.1272  -0.1418  -0.1272  0.6039
0.1043  0.0989  -0.1195  -0.1132  -0.1195  -0.1132  -0.1195  -0.1132  0.6011
0.1043  0.1132  -0.1139  -0.1080  -0.1139  -0.1080  -0.1139  -0.1080  0.6145
0.1043  0.1202  -0.1236  -0.1132  -0.1236  -0.1132  -0.1236  -0.1132  0.6151
0.1043  0.1019  -0.1275  -0.1188  -0.1275  -0.1188  -0.1275  -0.1188  0.6040
